"uri","parentweburi","title","description","locale","template","size","lastmodified"
"https://mydepartment.brighton.ac.uk/sasm/lat/qac","https://mydepartment.brighton.ac.uk/sasm/lat","QA","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","7,801.22","01/03/2019 11:38:27"
"https://mydepartment.brighton.ac.uk/sasm/ops","https://mydepartment.brighton.ac.uk/sasm","Operations","","en-GB","STS","15,673.16","12/12/2018 12:01:55"
"https://mydepartment.brighton.ac.uk/sasm/ops/admin","https://mydepartment.brighton.ac.uk/sasm/ops","Admin","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","1,479.08","01/03/2019 11:33:06"
"https://mydepartment.brighton.ac.uk/sasm/ops/admiss","https://mydepartment.brighton.ac.uk/sasm/ops","Admissions, Recruitment and Marketing","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","3,953.59","12/20/2018 15:10:07"
"https://mydepartment.brighton.ac.uk/sasm/ops/exam","https://mydepartment.brighton.ac.uk/sasm/ops","Examination and Assessment","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","6,964.37","01/03/2019 13:20:06"
"https://mydepartment.brighton.ac.uk/sasm/ops/finance","https://mydepartment.brighton.ac.uk/sasm/ops","Finance","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","1,774.09","01/03/2019 13:48:18"
"https://mydepartment.brighton.ac.uk/sasm/ops/tech","https://mydepartment.brighton.ac.uk/sasm/ops","Technical","This site is for the Technical team, both laboratory and Information Technology.","en-GB","STS","1,447.80","01/03/2019 09:19:34"
"https://mydepartment.brighton.ac.uk/sasm/projects","https://mydepartment.brighton.ac.uk/sasm","Projects","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","132.81","12/20/2018 11:46:04"
"https://mydepartment.brighton.ac.uk/sasm/projects/Curriculum Design Framework","https://mydepartment.brighton.ac.uk/sasm/projects","Curriculum Design Framework","","en-GB","STS","6.04","11/14/2018 14:12:23"
"https://mydepartment.brighton.ac.uk/sasm/projects/hosreorg","https://mydepartment.brighton.ac.uk/sasm/projects","Head of School''s Reorganisation site","use this site to manage your project tasks and communications and documents","en-GB","STS","2.23","04/28/2017 20:43:56"
"https://mydepartment.brighton.ac.uk/sasm/projects/ReviewSM","https://mydepartment.brighton.ac.uk/sasm/projects","Review of Service Management","","en-GB","STS","45.71","05/10/2017 13:43:14"
"https://mydepartment.brighton.ac.uk/sasm/ptnr","https://mydepartment.brighton.ac.uk/sasm","Partnerships","","en-GB","STS","370.08","11/22/2018 10:43:16"
"https://mydepartment.brighton.ac.uk/sasm/ptnr/Erasmus","https://mydepartment.brighton.ac.uk/sasm/ptnr","Erasmus","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","7.11","11/14/2018 14:08:15"
"https://mydepartment.brighton.ac.uk/sasm/ptnr/EUROBA","https://mydepartment.brighton.ac.uk/sasm/ptnr","European Academy of Hospitality Management / Euro BA","European BA and European Academy of Hospitality Management","en-GB","STS","238.06","08/09/2017 15:13:34"
"https://mydepartment.brighton.ac.uk/sasm/ptnr/partner","https://mydepartment.brighton.ac.uk/sasm/ptnr","Partners","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","41.98","11/13/2018 12:39:42"
"https://mydepartment.brighton.ac.uk/sasm/ptnr/wp","https://mydepartment.brighton.ac.uk/sasm/ptnr","Widening Participation","","en-GB","STS","15.03","11/14/2018 14:08:25"
"https://mydepartment.brighton.ac.uk/sasm/rsch","https://mydepartment.brighton.ac.uk/sasm","Research","","en-GB","STS","264.38","11/20/2018 15:46:57"
"https://mydepartment.brighton.ac.uk/sasm/rsch/ethics","https://mydepartment.brighton.ac.uk/sasm/rsch","Ethics","","en-GB","STS","109.65","12/14/2018 11:50:01"
"https://mydepartment.brighton.ac.uk/sasm/rsch/groups","https://mydepartment.brighton.ac.uk/sasm/rsch","Groups","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","0.53","12/18/2018 14:19:48"
"https://mydepartment.brighton.ac.uk/sasm/Schinfo","https://mydepartment.brighton.ac.uk/sasm","Hayley School Information","","en-GB","STS","6.00","10/18/2018 09:43:57"
"https://mydepartment.brighton.ac.uk/sasm/school","https://mydepartment.brighton.ac.uk/sasm","School Information","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","386.52","12/17/2018 13:50:48"
"https://mydepartment.brighton.ac.uk/sasm/sssup","https://mydepartment.brighton.ac.uk/sasm","Student and Staff Support","","en-GB","STS","379.10","01/03/2019 13:07:03"
"https://mydepartment.brighton.ac.uk/sasm/Teaching Programmes","https://mydepartment.brighton.ac.uk/sasm","Teaching Programmes","","en-GB","STS","889.09","01/03/2019 13:44:39"
"https://mydepartment.brighton.ac.uk/sass","","School of Applied Social Science","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","25,033.86","01/03/2019 12:39:02"
"https://mydepartment.brighton.ac.uk/sass/appeals","https://mydepartment.brighton.ac.uk/sass","Appeals","","en-GB","STS","124.52","12/07/2018 14:15:50"
"https://mydepartment.brighton.ac.uk/sass/comm","https://mydepartment.brighton.ac.uk/sass","Committees","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","202.73","06/18/2018 11:32:40"
"https://mydepartment.brighton.ac.uk/sass/comm/CORE","https://mydepartment.brighton.ac.uk/sass/comm","CORE","","en-GB","STS","0.85","04/25/2018 10:39:01"
"https://mydepartment.brighton.ac.uk/sass/comm/equalities","https://mydepartment.brighton.ac.uk/sass/comm","Equalities","","en-GB","STS","125.66","12/04/2018 11:11:25"
"https://mydepartment.brighton.ac.uk/sass/comm/RSC","https://mydepartment.brighton.ac.uk/sass/comm","Research Strategy Committee","","en-GB","STS","0.68","06/18/2018 11:32:42"
"https://mydepartment.brighton.ac.uk/sass/comm/SASC","https://mydepartment.brighton.ac.uk/sass/comm","School Academic Standards Committee","","en-GB","STS","0.68","06/18/2018 11:32:43"
"https://mydepartment.brighton.ac.uk/sass/comm/SEWG","https://mydepartment.brighton.ac.uk/sass/comm","Student Experience Working Group","","en-GB","STS","1.33","09/19/2018 10:18:48"
"https://mydepartment.brighton.ac.uk/sass/comm/SMG","https://mydepartment.brighton.ac.uk/sass/comm","School Management Group","","en-GB","STS","72.20","12/19/2018 10:47:26"
"https://mydepartment.brighton.ac.uk/sass/comm/Test","https://mydepartment.brighton.ac.uk/sass/comm","Board of Study","","en-GB","STS","0.68","06/18/2018 11:32:46"
"https://mydepartment.brighton.ac.uk/sass/Projects","https://mydepartment.brighton.ac.uk/sass","SASS Projects","For managing tasks and project team communications","en-GB","STS","9,082.17","06/18/2018 11:32:46"
"https://mydepartment.brighton.ac.uk/sass/Projects/CREG","https://mydepartment.brighton.ac.uk/sass/Projects","Community Research and Evaluation Gateway","For managing tasks and project team communications","en-GB","STS","1.56","06/18/2018 11:32:47"
"https://mydepartment.brighton.ac.uk/sass/Projects/EmERGE","https://mydepartment.brighton.ac.uk/sass/Projects","EmERGE: Workpackage 2","For managing tasks and project team communications","en-GB","STS","72.36","06/18/2018 11:32:47"
"https://mydepartment.brighton.ac.uk/sass/Projects/foundationyr","https://mydepartment.brighton.ac.uk/sass/Projects","Foundation Year","For managing tasks and project team communications","en-GB","STS","0.72","11/14/2018 13:28:50"
"https://mydepartment.brighton.ac.uk/sass/Projects/HtGR","https://mydepartment.brighton.ac.uk/sass/Projects","Hit the Ground Running","For managing tasks and project team communications","en-GB","STS","44.54","09/05/2018 15:46:48"
"https://mydepartment.brighton.ac.uk/sass/Projects/integratedmasters","https://mydepartment.brighton.ac.uk/sass/Projects","Integrated Masters","","en-GB","STS","1.53","06/18/2018 11:32:48"
"https://mydepartment.brighton.ac.uk/sass/Projects/mayfieldredev","https://mydepartment.brighton.ac.uk/sass/Projects","Mayfield Redevelopment","","en-GB","STS","0.68","06/18/2018 11:32:49"
"https://mydepartment.brighton.ac.uk/sass/Projects/mentoring","https://mydepartment.brighton.ac.uk/sass/Projects","Mentoring Scheme Development","The project site for the HR/AUA development of a University of Brighton mentoring scbeme","en-GB","STS","18.57","06/18/2018 11:32:50"
"https://mydepartment.brighton.ac.uk/sass/Projects/RUG","https://mydepartment.brighton.ac.uk/sass/Projects","R User Group","","en-GB","STS","1.27","10/12/2018 12:48:15"
"https://mydepartment.brighton.ac.uk/sass/Projects/wellcometrust","https://mydepartment.brighton.ac.uk/sass/Projects","Wellcome Trust","For managing tasks and project team communications","en-GB","STS","313.51","12/19/2018 12:10:48"
"https://mydepartment.brighton.ac.uk/sass/Projects/WPResearch","https://mydepartment.brighton.ac.uk/sass/Projects","Widening Participation Research","For managing tasks and project team communications","en-GB","STS","8,616.40","06/18/2018 11:32:53"
"https://mydepartment.brighton.ac.uk/sass/Projects/ymm","https://mydepartment.brighton.ac.uk/sass/Projects","Young Men Matter Project","For managing tasks and project team communications","en-GB","STS","10.32","11/06/2018 16:53:20"
"https://mydepartment.brighton.ac.uk/sass/rese","https://mydepartment.brighton.ac.uk/sass","Research","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","10,742.86","11/29/2018 12:27:45"
"https://mydepartment.brighton.ac.uk/sass/resources","https://mydepartment.brighton.ac.uk/sass","Resources","Contains pages relating to Finance, Human Resources, Department Assett Management and general Department Information","en-GB","STS","1,098.48","09/25/2017 09:28:34"
"https://mydepartment.brighton.ac.uk/sass/resources/asset","https://mydepartment.brighton.ac.uk/sass/resources","Assets/IT Management","A site for staff to book equipment loans. Also location for asset databases and purchasing informtion.","en-GB","STS","8.29","12/19/2018 08:53:26"
"https://mydepartment.brighton.ac.uk/sass/resources/estates","https://mydepartment.brighton.ac.uk/sass/resources","Estates","","en-GB","STS","10.03","05/16/2017 11:26:34"
"https://mydepartment.brighton.ac.uk/sass/resources/finance","https://mydepartment.brighton.ac.uk/sass/resources","Finance","A site to find information and forms with regards to payroll, pay claims and reimbursments","en-GB","STS","264.58","01/02/2019 12:32:34"
"https://mydepartment.brighton.ac.uk/sass/resources/hands","https://mydepartment.brighton.ac.uk/sass/resources","Health + Safety","","en-GB","STS","94.52","11/08/2018 11:06:47"
"https://mydepartment.brighton.ac.uk/sass/resources/hr","https://mydepartment.brighton.ac.uk/sass/resources","Human Resources","A site to find information with regards to Human resources including staff handbook, VL contract requests, and other relevant information","en-GB","STS","100.80","12/20/2018 09:51:52"
"https://mydepartment.brighton.ac.uk/sass/resources/RM","https://mydepartment.brighton.ac.uk/sass/resources","Recruitment and Marketing","","en-GB","STS","440.84","10/19/2018 14:11:50"
"https://mydepartment.brighton.ac.uk/sass/resources/RM/RM_Blog","https://mydepartment.brighton.ac.uk/sass/resources/RM","Recuitment and Marketing Blog","","en-GB","BLOG","0.41","05/25/2017 11:51:10"
"https://mydepartment.brighton.ac.uk/sass/resources/sassinfo","https://mydepartment.brighton.ac.uk/sass/resources","Department Information","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","176.86","01/12/2018 13:05:41"
"https://mydepartment.brighton.ac.uk/sass/strategicplanning","https://mydepartment.brighton.ac.uk/sass","Strategic Planning","","en-GB","STS","61.25","07/31/2017 13:23:51"
"https://mydepartment.brighton.ac.uk/sass/studentadmin","https://mydepartment.brighton.ac.uk/sass","Student Administration","","en-GB","STS","3,716.41","01/03/2019 12:42:28"
"https://mydepartment.brighton.ac.uk/search","","Search","","en-GB","SRCHCEN","3.77","01/03/2019 11:00:09"
"https://mydepartment.brighton.ac.uk/set","","School of Environment and Technology","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","184,710.09","01/03/2019 11:00:20"
"https://mydepartment.brighton.ac.uk/set/Division","https://mydepartment.brighton.ac.uk/set","Division","","en-GB","STS","548.46","01/03/2019 12:27:54"
"https://mydepartment.brighton.ac.uk/set/Educationandstudentexperience","https://mydepartment.brighton.ac.uk/set","Education | Student Experience","","en-GB","STS","0.63","10/24/2018 10:54:53"
"https://mydepartment.brighton.ac.uk/set/LandT","https://mydepartment.brighton.ac.uk/set","Learning and Teaching","","en-GB","STS","23,034.28","01/03/2019 12:26:39"
"https://mydepartment.brighton.ac.uk/set/Marketing","https://mydepartment.brighton.ac.uk/set","Marketing","","en-GB","STS","11,110.99","11/03/2018 10:53:36"
"https://mydepartment.brighton.ac.uk/set/Operations","https://mydepartment.brighton.ac.uk/set","Operations","","en-GB","STS","4,312.87","12/20/2018 10:42:11"
"https://mydepartment.brighton.ac.uk/set/Operations/processes","https://mydepartment.brighton.ac.uk/set/Operations","Processes","","en-GB","STS","428.14","01/02/2019 11:13:08"
"https://mydepartment.brighton.ac.uk/set/Operations/Technical","https://mydepartment.brighton.ac.uk/set/Operations","Technical","","en-GB","STS","2,497.59","09/07/2018 13:36:57"
"https://mydepartment.brighton.ac.uk/set/Policies","https://mydepartment.brighton.ac.uk/set","Policies and Procedures","","en-GB","STS","127.40","12/17/2018 18:05:48"
"https://mydepartment.brighton.ac.uk/set/research","https://mydepartment.brighton.ac.uk/set","Research","","en-GB","STS","142,108.27","12/18/2018 12:34:04"
"https://mydepartment.brighton.ac.uk/set/research/AER","https://mydepartment.brighton.ac.uk/set/research","AER","The Air Environment Research Group central archive and management infrastructure.","en-GB","STS","107,346.68","12/02/2018 11:02:11"
"https://mydepartment.brighton.ac.uk/set/research/AER/ACES","https://mydepartment.brighton.ac.uk/set/research/AER","ACES","Aerosol Coupling in the Earth System","en-GB","STS","16,077.91","06/18/2018 11:35:23"
"https://mydepartment.brighton.ac.uk/set/research/AER/Admis","https://mydepartment.brighton.ac.uk/set/research/AER","Admissions","Site to facilitate School of Environment and Technology Admissions for Geography, Geology and Environmental Science","en-GB","STS","800.38","08/11/2018 13:59:35"
"https://mydepartment.brighton.ac.uk/set/research/AER/aermap","https://mydepartment.brighton.ac.uk/set/research/AER","AER-Atlas","For managing tasks and project team communications","en-GB","STS","6,599.78","07/24/2018 16:43:56"
"https://mydepartment.brighton.ac.uk/set/research/AER/aermonitor","https://mydepartment.brighton.ac.uk/set/research/AER","AER-Monitor","For managing tasks and project team communications","en-GB","STS","89.13","12/05/2018 15:41:55"
"https://mydepartment.brighton.ac.uk/set/research/AER/AERS","https://mydepartment.brighton.ac.uk/set/research/AER","Students","AER students","en-GB","STS","1,770.23","06/18/2018 11:36:54"
"https://mydepartment.brighton.ac.uk/set/research/AER/BC","https://mydepartment.brighton.ac.uk/set/research/AER","Black Carbon Project","For managing tasks and project team communications","en-GB","STS","184.41","08/09/2018 15:11:32"
"https://mydepartment.brighton.ac.uk/set/research/AER/CIRMS","https://mydepartment.brighton.ac.uk/set/research/AER","CIRMS","Chemical Ionisation Reaction Mass Spectrometry","en-GB","STS","7,554.08","08/20/2018 11:09:55"
"https://mydepartment.brighton.ac.uk/set/research/AER/hos","https://mydepartment.brighton.ac.uk/set/research/AER","HoS","Head of School area","en-GB","STS","1.37","07/24/2018 16:45:48"
"https://mydepartment.brighton.ac.uk/set/research/AER/JAAQS","https://mydepartment.brighton.ac.uk/set/research/AER","JAAQS","JOAQUIN Advanced Air Quality Research Station","en-GB","STS","8,946.49","10/26/2018 21:08:19"
"https://mydepartment.brighton.ac.uk/set/research/AER/jaaqsdata","https://mydepartment.brighton.ac.uk/set/research/AER","JAAQS Data Center","JAAQS Data Center","en-GB","STS","1.31","06/18/2018 11:38:13"
"https://mydepartment.brighton.ac.uk/set/research/AER/joaquin","https://mydepartment.brighton.ac.uk/set/research/AER","JOAQUIN","Joint Air Quality Initiative","en-GB","STS","13,642.89","04/27/2018 12:46:57"
"https://mydepartment.brighton.ac.uk/set/research/AER/LAMP","https://mydepartment.brighton.ac.uk/set/research/AER","LAMP","Leicester Air Monitoring Project","en-GB","STS","8,910.97","09/04/2017 10:46:00"
"https://mydepartment.brighton.ac.uk/set/research/AER/MOR","https://mydepartment.brighton.ac.uk/set/research/AER","MOR","Mapping Organic Reactivity","en-GB","STS","1,305.84","09/04/2017 10:46:34"
"https://mydepartment.brighton.ac.uk/set/research/AER/MSCHAOS","https://mydepartment.brighton.ac.uk/set/research/AER","MSCHAOS","Mass Spectrometers for the Chemical Analysis of Organic Aerosol","en-GB","STS","8,361.75","08/21/2018 17:11:24"
"https://mydepartment.brighton.ac.uk/set/research/AER/other","https://mydepartment.brighton.ac.uk/set/research/AER","Other Projects","Additional AER Projects","en-GB","STS","7,017.05","09/04/2017 11:03:16"
"https://mydepartment.brighton.ac.uk/set/research/AER/teaching","https://mydepartment.brighton.ac.uk/set/research/AER","Teaching","AER teaching material","en-GB","STS","7,152.37","12/02/2018 11:00:47"
"https://mydepartment.brighton.ac.uk/set/research/AER/TOXIC","https://mydepartment.brighton.ac.uk/set/research/AER","TOXIC","Toluene Oxidation in a Chamber","en-GB","STS","6,101.16","12/21/2018 16:49:30"
"https://mydepartment.brighton.ac.uk/set/research/AER/TRAPOZ","https://mydepartment.brighton.ac.uk/set/research/AER","TRAPOZ","Total Radical Production and Degradation Products from Alkene Ozonolysis","en-GB","STS","5,407.30","09/04/2017 11:11:40"
"https://mydepartment.brighton.ac.uk/set/research/AER/ufpe","https://mydepartment.brighton.ac.uk/set/research/AER","UFP Epidemiology","For managing tasks and project team communications","en-GB","STS","44.73","11/23/2018 12:02:29"
"https://mydepartment.brighton.ac.uk/set/research/AER/wyche","https://mydepartment.brighton.ac.uk/set/research/AER","Kevin Wyche","For managing tasks and project team communications","en-GB","STS","495.49","08/09/2018 15:11:53"
"https://mydepartment.brighton.ac.uk/set/research/EarlyCareerResearcher","https://mydepartment.brighton.ac.uk/set/research","Early Career Researcher","","en-GB","STS","0.68","10/29/2018 11:39:55"
"https://mydepartment.brighton.ac.uk/set/SETCommittees","https://mydepartment.brighton.ac.uk/set","Committees","","en-GB","STS","3,314.79","12/21/2018 18:09:23"
"https://mydepartment.brighton.ac.uk/sharepoint","","SharePoint Project","","en-GB","STS","1,279.00","01/03/2019 12:39:02"
"https://mydepartment.brighton.ac.uk/sharepoint/staffpm","https://mydepartment.brighton.ac.uk/sharepoint","Staffcentral Project Management","Free SharePoint Project Lite Template from BrightWork","en-GB","STS","6.14","10/15/2018 12:59:08"
"https://mydepartment.brighton.ac.uk/sharepoint/statistics","https://mydepartment.brighton.ac.uk/sharepoint","Sharepoint Statistics","For managing project tasks, documentation and commications with project members","en-GB","STS","7.73","12/04/2018 13:01:33"
"https://mydepartment.brighton.ac.uk/sharepoint/teamtemplate","https://mydepartment.brighton.ac.uk/sharepoint","UoB_teamsite template","","en-GB","STS","1.06","12/17/2018 10:44:15"
"https://mydepartment.brighton.ac.uk/sharepoint/testing","https://mydepartment.brighton.ac.uk/sharepoint","Installations and Testing","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","8.05","10/15/2018 12:59:08"
"https://mydepartment.brighton.ac.uk/sharepoint/wiki","https://mydepartment.brighton.ac.uk/sharepoint","SP technical wiki","","en-GB","ENTERWIKI","314.07","10/15/2018 12:59:08"
"https://mydepartment.brighton.ac.uk/shs","","School of Health Sciences","","en-GB","STS","100,931.13","01/03/2019 11:00:16"
"https://mydepartment.brighton.ac.uk/shs/AP","https://mydepartment.brighton.ac.uk/shs","Academic Programmes","","en-GB","STS","35,073.43","06/18/2018 11:38:55"
"https://mydepartment.brighton.ac.uk/shs/AP/CH","https://mydepartment.brighton.ac.uk/shs/AP","Community Health","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","2,465.75","12/20/2018 16:43:52"
"https://mydepartment.brighton.ac.uk/shs/AP/CH/CHcsp","https://mydepartment.brighton.ac.uk/shs/AP/CH","BSc (Hons)/MSc Community Specialist Practice","","en-GB","STS","1.19","12/03/2018 11:08:57"
"https://mydepartment.brighton.ac.uk/shs/AP/CH/CHhs","https://mydepartment.brighton.ac.uk/shs/AP/CH","BSc (Hons) Health Studies","","en-GB","STS","1.15","12/11/2018 14:02:13"
"https://mydepartment.brighton.ac.uk/shs/AP/CH/CHinmp","https://mydepartment.brighton.ac.uk/shs/AP/CH","Interprofessional Non Medical Prescribing","","en-GB","STS","0.92","11/28/2018 14:11:18"
"https://mydepartment.brighton.ac.uk/shs/AP/CH/CHnmp","https://mydepartment.brighton.ac.uk/shs/AP/CH","Graduate/PG Cert Non Medical Prescribing","","en-GB","STS","196.75","11/28/2018 14:15:45"
"https://mydepartment.brighton.ac.uk/shs/AP/CH/CHnp","https://mydepartment.brighton.ac.uk/shs/AP/CH","BSc (Hons) Nurse Practitioner","","en-GB","STS","0.92","11/28/2018 14:18:27"
"https://mydepartment.brighton.ac.uk/shs/AP/CH/CHph","https://mydepartment.brighton.ac.uk/shs/AP/CH","BSc (Hons) Public Health","","en-GB","STS","1.00","12/11/2018 14:08:10"
"https://mydepartment.brighton.ac.uk/shs/AP/CH/CHscph","https://mydepartment.brighton.ac.uk/shs/AP/CH","BSc (Hons)/MSc Specialist Community Public Health","","en-GB","STS","35.31","11/28/2018 14:29:56"
"https://mydepartment.brighton.ac.uk/shs/AP/CH/FDHSc","https://mydepartment.brighton.ac.uk/shs/AP/CH","Foundation Degree in Health and Social Care","","en-GB","STS","1,593.04","01/03/2019 13:18:00"
"https://mydepartment.brighton.ac.uk/shs/AP/CH/Para","https://mydepartment.brighton.ac.uk/shs/AP/CH","Paramedic Practice","","en-GB","STS","169.35","12/20/2018 14:09:58"
"https://mydepartment.brighton.ac.uk/shs/AP/CH/RoP","https://mydepartment.brighton.ac.uk/shs/AP/CH","Return to Practice for Nursing","","en-GB","STS","57.34","01/03/2019 13:56:32"
"https://mydepartment.brighton.ac.uk/shs/AP/MW","https://mydepartment.brighton.ac.uk/shs/AP","Midwifery","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","1,010.68","01/03/2019 12:54:39"
"https://mydepartment.brighton.ac.uk/shs/AP/MW/MidCT","https://mydepartment.brighton.ac.uk/shs/AP/MW","BSc (Hons) Midwifery Course Team","","en-GB","STS","1.00","06/18/2018 11:39:11"
"https://mydepartment.brighton.ac.uk/shs/AP/NS","https://mydepartment.brighton.ac.uk/shs/AP","Nursing","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","1,265.36","01/03/2019 12:41:51"
"https://mydepartment.brighton.ac.uk/shs/AP/NS/100","https://mydepartment.brighton.ac.uk/shs/AP/NS","100 years of nurse registration","","en-GB","STS","170.02","01/03/2019 08:08:41"
"https://mydepartment.brighton.ac.uk/shs/AP/NS/NurseAF","https://mydepartment.brighton.ac.uk/shs/AP/NS","BSc (Hons) Nursing (Adult Field)","","en-GB","STS","0.87","06/18/2018 11:39:24"
"https://mydepartment.brighton.ac.uk/shs/AP/NS/NurseCF","https://mydepartment.brighton.ac.uk/shs/AP/NS","BSc (Hons) Nursing (Child Field)","","en-GB","STS","2.64","07/30/2018 12:59:14"
"https://mydepartment.brighton.ac.uk/shs/AP/NS/NurseMHF","https://mydepartment.brighton.ac.uk/shs/AP/NS","BSc (Hons) Nursing (Mental Health Field)","","en-GB","STS","19.84","10/11/2018 08:28:26"
"https://mydepartment.brighton.ac.uk/shs/AP/OT","https://mydepartment.brighton.ac.uk/shs/AP","Occupational Therapy","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","7,002.51","01/03/2019 09:09:32"
"https://mydepartment.brighton.ac.uk/shs/AP/OT/BScOT","https://mydepartment.brighton.ac.uk/shs/AP/OT","BSc (Hons) Occupational Therapy","","en-GB","STS","3,075.28","01/02/2019 14:29:11"
"https://mydepartment.brighton.ac.uk/shs/AP/OT/EuroMasters","https://mydepartment.brighton.ac.uk/shs/AP/OT","European Master of Science in Occupational Therapy","","en-GB","STS","249.29","11/15/2018 14:06:51"
"https://mydepartment.brighton.ac.uk/shs/AP/OT/PGDip_MScOT_PreR","https://mydepartment.brighton.ac.uk/shs/AP/OT","PG Dip/MSc Occupational Therapy (Pre-registration)","","en-GB","STS","2,601.53","01/02/2019 15:38:27"
"https://mydepartment.brighton.ac.uk/shs/AP/PGE","https://mydepartment.brighton.ac.uk/shs/AP","Continuing and Postgraduate Education","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","3,695.79","12/20/2018 15:15:07"
"https://mydepartment.brighton.ac.uk/shs/AP/PGE/CPEacp","https://mydepartment.brighton.ac.uk/shs/AP/PGE","BSc (Hons) Acute Clinical Practice","","en-GB","STS","0.90","12/07/2018 14:13:31"
"https://mydepartment.brighton.ac.uk/shs/AP/PGE/CPEpp","https://mydepartment.brighton.ac.uk/shs/AP/PGE","BSc (Hons) Professional Practice","","en-GB","STS","0.87","04/25/2018 10:28:17"
"https://mydepartment.brighton.ac.uk/shs/AP/PGE/cpge-hs","https://mydepartment.brighton.ac.uk/shs/AP/PGE","BSc (Hons) Health Studies","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","0.83","01/09/2018 11:18:21"
"https://mydepartment.brighton.ac.uk/shs/AP/PGE/gphss","https://mydepartment.brighton.ac.uk/shs/AP/PGE","Postgraduate Programme","The Postgraduate Programme subsite for storing and processing module choices forms, withdrawal/change forms and single module applications. ","en-GB","STS","982.75","10/03/2018 14:38:00"
"https://mydepartment.brighton.ac.uk/shs/AP/PGE/gphss/mods","https://mydepartment.brighton.ac.uk/shs/AP/PGE/gphss","Postgraduate Module Choices","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","471.65","01/02/2019 15:26:02"
"https://mydepartment.brighton.ac.uk/shs/AP/PGE/gphss/single","https://mydepartment.brighton.ac.uk/shs/AP/PGE/gphss","Postgraduate Single Modules","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","510.47","09/21/2017 08:44:46"
"https://mydepartment.brighton.ac.uk/shs/AP/PGE/PGap","https://mydepartment.brighton.ac.uk/shs/AP/PGE","MSc Adavanced Practice","","en-GB","STS","0.95","11/02/2018 11:33:05"
"https://mydepartment.brighton.ac.uk/shs/AP/PGE/PGCACP","https://mydepartment.brighton.ac.uk/shs/AP/PGE","PGCert Acute Clinical Practice","","en-GB","STS","128.01","10/18/2017 15:48:42"
"https://mydepartment.brighton.ac.uk/shs/AP/PGE/PGch","https://mydepartment.brighton.ac.uk/shs/AP/PGE","MSc Community Health","","en-GB","STS","0.87","04/28/2017 23:45:16"
"https://mydepartment.brighton.ac.uk/shs/AP/PGE/PGcs","https://mydepartment.brighton.ac.uk/shs/AP/PGE","MSc Clinical Studies","","en-GB","STS","0.87","04/28/2017 23:44:46"
"https://mydepartment.brighton.ac.uk/shs/AP/PGE/PGh","https://mydepartment.brighton.ac.uk/shs/AP/PGE","MSc Health","","en-GB","STS","1.11","04/28/2017 23:45:25"
"https://mydepartment.brighton.ac.uk/shs/AP/PGE/PGhp","https://mydepartment.brighton.ac.uk/shs/AP/PGE","MA Health Promotion","","en-GB","STS","0.87","04/28/2017 23:44:01"
"https://mydepartment.brighton.ac.uk/shs/AP/PGE/PGhsce","https://mydepartment.brighton.ac.uk/shs/AP/PGE","PGCert Health and Social Care Education","","en-GB","STS","0.79","04/28/2017 23:46:20"
